Latitude: 39.45269  Longitude: -120.29367
X & Y on Lambert Conformal Conic: -1652809.08 -120925.16
Tile: 11550
Elevation: 2150 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2007,327,34447.66,0.00,256.88,0.00,4.92,-7.94,336.00
2007,328,34360.65,0.00,290.53,0.00,12.77,-4.99,421.48
2007,329,34276.32,0.00,222.03,0.00,8.23,-2.52,507.30
2007,330,34194.72,0.00,260.61,0.00,8.94,-5.08,418.80
2007,331,34115.90,0.00,209.23,0.00,5.48,-4.43,439.73
2007,332,34039.91,0.00,264.14,0.00,8.50,-6.26,382.65
2007,333,33966.79,0.00,215.29,0.00,7.81,-2.89,493.50
2007,334,33896.61,0.00,179.43,0.00,0.82,-7.47,348.56
2007,335,33829.39,0.00,151.56,0.00,-1.97,-8.71,316.48
2007,336,33765.19,0.00,194.61,0.00,2.87,-6.29,381.85
2007,337,33704.05,7.21,175.86,0.00,9.89,-2.43,510.88
2007,338,33646.01,0.00,166.15,0.00,10.51,2.81,747.22
2007,339,33591.11,0.00,189.24,0.00,9.15,0.35,626.41
2007,340,33539.39,18.63,80.27,0.00,3.22,-1.20,559.35
2007,341,33490.88,33.80,148.96,33.80,0.29,-7.04,360.27
2007,342,33445.63,0.00,133.60,33.80,-4.04,-8.57,319.97
2007,343,33403.66,0.00,236.20,33.80,0.44,-8.42,323.74
2007,344,33365.00,0.00,294.82,33.80,1.68,-11.53,253.14
2007,345,33329.68,0.00,287.12,33.80,0.95,-11.72,249.18
2007,346,33297.73,0.00,275.38,33.80,2.04,-9.74,291.88
2007,347,33269.17,0.00,280.64,33.80,2.26,-10.03,285.32
2007,348,33244.02,2.78,231.92,36.58,5.43,-10.67,271.11
2007,349,33222.30,0.00,222.82,36.05,3.89,-4.75,429.44
2007,350,33204.02,0.00,234.82,35.77,3.96,-5.33,410.80
2007,351,33189.21,4.38,96.04,35.20,-0.20,-4.65,432.58
2007,352,33177.87,13.94,93.50,34.18,0.69,-3.57,469.37
2007,353,33170.01,15.11,106.02,33.23,1.12,-3.73,463.57
2007,354,33165.63,25.98,181.49,59.21,-0.97,-9.87,288.77
2007,355,33164.74,0.00,303.87,59.21,-0.86,-14.40,200.34
2007,356,33167.34,0.00,300.21,59.21,4.06,-9.46,298.31
2007,357,33173.43,0.00,244.38,57.40,7.66,-1.68,539.97
2007,358,33183.01,0.00,314.54,57.40,4.46,-10.84,267.39
2007,359,33196.05,0.00,326.52,57.40,6.07,-12.41,235.69
2007,360,33212.57,0.00,276.89,57.40,-3.49,-14.48,199.04
2007,361,33232.54,0.00,309.78,57.40,-2.22,-16.42,169.41
2007,362,33255.94,4.84,154.53,62.24,-1.27,-8.34,325.73
2007,363,33282.77,0.00,151.68,61.24,1.32,-3.61,467.92
2007,364,33313.00,0.00,270.20,61.24,2.19,-8.06,332.87
2007,365,33346.61,0.00,315.41,61.24,3.58,-11.07,262.58
2008,1,33383.74,0.00,331.33,123.85,7.10,-6.95,362.91
2008,2,33424.05,0.00,324.60,123.38,8.39,-4.86,425.67
2008,3,33467.65,7.49,201.49,122.76,4.37,-4.54,436.27
2008,4,33514.52,79.42,166.22,122.17,2.19,-4.59,434.61
2008,5,33564.62,36.43,83.92,158.60,-3.30,-6.31,381.23
2008,6,33617.92,0.00,182.41,158.60,-2.73,-7.85,338.52
2008,7,33674.38,0.00,220.99,158.60,-1.49,-7.85,338.32
2008,8,33733.97,26.51,166.64,185.11,-0.74,-6.99,361.78
2008,9,33796.63,0.00,219.69,184.96,0.49,-5.65,401.05
2008,10,33862.33,0.00,269.15,183.86,4.61,-3.39,475.70
2008,11,33931.02,0.00,308.03,183.11,5.58,-4.20,447.51
2008,12,34002.67,0.00,285.24,182.11,4.94,-3.63,467.00
2008,13,34077.21,0.00,370.20,182.11,8.10,-6.63,371.80
2008,14,34154.62,0.00,378.55,182.11,8.97,-6.81,366.76
2008,15,34234.82,0.00,387.16,182.11,7.18,-9.53,296.66
2008,16,34317.78,0.00,330.81,182.11,-1.90,-12.10,241.72
2008,17,34403.44,0.00,385.58,182.11,1.11,-13.62,213.69
2008,18,34491.76,0.00,383.27,182.11,4.96,-9.45,298.57
2008,19,34582.68,0.00,397.32,182.11,7.61,-8.96,310.29
2008,20,34676.14,0.00,297.76,182.11,0.03,-8.25,327.95
2008,21,34772.09,7.08,180.11,189.20,-2.62,-8.77,314.89
2008,22,34870.48,2.92,195.34,192.12,-3.86,-10.56,273.47
2008,23,34971.26,0.00,237.59,192.12,-2.57,-8.52,321.15
2008,24,35074.36,10.10,139.90,202.21,-3.77,-8.23,328.54
2008,25,35179.73,18.81,213.28,221.02,-0.48,-7.62,344.65
2008,26,35287.33,0.00,282.28,220.03,3.44,-3.65,466.55
2008,27,35397.09,39.90,176.71,218.99,2.13,-3.52,471.10
2008,28,35508.95,6.63,249.06,225.62,-2.98,-11.42,255.40
2008,29,35622.87,12.89,237.98,238.52,-4.73,-12.42,235.60
2008,30,35738.78,3.08,284.04,241.60,-2.35,-12.33,237.35
2008,31,35856.64,22.05,242.37,263.64,-1.49,-8.94,310.74
2008,32,35976.39,0.00,264.90,263.64,-2.78,-8.39,324.45
2008,33,36097.97,30.65,297.70,294.30,-2.22,-11.58,251.99
2008,34,36221.33,16.77,244.55,311.07,-1.72,-8.64,318.31
2008,35,36346.42,0.00,384.74,311.07,-4.55,-13.23,220.60
2008,36,36473.19,0.00,508.49,311.07,4.10,-15.56,182.01
2008,37,36601.58,0.00,466.06,311.07,4.94,-8.44,323.29
2008,38,36731.54,0.00,451.26,311.01,6.55,-5.86,394.60
2008,39,36863.02,0.00,490.49,311.01,7.31,-8.27,327.59
2008,40,36995.98,0.00,508.72,311.01,12.07,-6.58,373.45
2008,41,37130.36,0.00,493.37,310.61,11.06,-5.07,419.09
2008,42,37266.11,0.00,473.33,310.05,9.43,-4.66,432.26
2008,43,37403.18,0.00,509.93,309.21,13.67,-3.99,454.73
2008,44,37541.54,0.00,467.37,309.21,4.79,-8.13,331.24
2008,45,37681.13,0.00,407.33,309.21,-0.35,-10.07,284.31
2008,46,37821.90,0.00,519.77,309.21,6.80,-9.33,301.47
2008,47,37963.82,0.00,521.19,308.89,11.15,-5.25,413.30
2008,48,38106.84,0.00,517.55,308.62,10.26,-5.36,409.92
2008,49,38250.91,0.00,521.80,308.01,11.11,-4.55,435.88
2008,50,38395.99,0.00,454.21,307.84,5.68,-5.60,402.51
2008,51,38542.05,3.53,295.04,307.40,4.14,-4.94,423.02
2008,52,38689.03,12.20,253.94,319.60,0.74,-6.66,371.18
2008,53,38836.91,9.28,303.06,328.88,0.93,-8.28,327.25
2008,54,38985.64,23.38,356.50,352.25,0.43,-11.34,256.87
2008,55,39135.18,36.82,142.03,351.59,-0.56,-4.41,440.54
2008,56,39285.51,0.00,537.07,351.59,5.52,-9.26,303.13
2008,57,39436.57,0.00,575.55,351.59,11.54,-7.10,358.57
2008,58,39588.33,0.00,547.49,350.76,12.11,-4.04,453.08
2008,59,39740.76,0.00,536.28,349.76,11.79,-3.61,467.97
2008,60,39893.83,0.00,558.73,349.11,12.43,-4.46,438.70
2008,61,40047.50,0.00,398.76,348.86,4.04,-5.41,408.24
2008,62,40201.73,0.00,439.65,348.86,3.45,-7.26,354.40
2008,63,40356.50,0.00,589.82,348.86,11.43,-7.33,352.27
2008,64,40511.77,0.00,545.00,348.86,9.21,-6.33,380.59
2008,65,40667.52,0.00,511.89,348.86,4.48,-9.18,305.13
2008,66,40823.70,0.00,592.89,348.86,10.07,-8.16,330.43
2008,67,40980.30,0.00,569.49,348.84,10.59,-5.94,392.27
2008,68,41137.27,0.00,435.70,348.07,6.41,-4.18,448.15
2008,69,41294.60,0.00,597.74,347.95,12.30,-5.70,399.48
2008,70,41452.25,0.00,567.68,346.80,12.55,-3.27,479.96
2008,71,41610.19,0.00,526.24,344.89,12.15,-1.47,548.62
2008,72,41768.41,0.00,495.09,343.12,10.38,-1.78,536.12
2008,73,41926.86,6.96,290.99,342.10,4.96,-3.57,469.16
2008,74,42085.52,10.94,243.55,341.99,1.04,-5.73,398.55
2008,75,42244.36,7.89,294.26,349.88,0.31,-7.95,335.90
2008,76,42403.37,0.00,424.15,349.88,-0.19,-8.99,309.69
2008,77,42562.50,3.34,490.79,353.23,8.23,-10.08,284.09
2008,78,42721.74,0.00,606.62,352.32,11.36,-3.83,460.03
2008,79,42881.06,5.99,357.03,351.27,6.53,-3.52,471.04
2008,80,43040.43,0.00,448.43,350.42,5.15,-3.97,455.20
2008,81,43199.83,0.00,624.66,350.39,9.39,-5.92,392.87
2008,82,43359.22,0.00,628.85,349.77,11.23,-4.53,436.41
2008,83,43518.59,0.00,635.65,348.85,12.49,-3.82,460.64
2008,84,43677.91,0.00,588.80,347.66,10.78,-3.16,483.93
2008,85,43837.15,0.00,381.02,345.12,7.91,0.05,613.00
2008,86,43996.28,0.00,356.01,343.93,3.85,-3.18,483.23
2008,87,44155.29,0.00,605.53,343.93,6.95,-6.77,368.01
2008,88,44314.14,0.00,369.35,342.41,4.64,-2.37,512.98
2008,89,44472.80,0.00,388.61,340.68,5.38,-1.88,532.07
2008,90,44631.25,0.00,431.03,340.16,3.13,-4.76,429.03
2008,91,44789.46,0.00,648.74,340.16,5.74,-8.45,323.00
2008,92,44947.41,0.00,425.20,338.81,4.96,-2.79,497.49
2008,93,45105.06,0.00,669.07,338.39,9.82,-5.00,421.37
2008,94,45262.39,0.00,683.09,337.53,11.54,-3.96,455.68
2008,95,45419.36,0.00,515.76,336.13,6.82,-2.68,501.48
2008,96,45575.96,0.00,576.21,334.84,7.90,-2.92,492.49
2008,97,45732.14,0.00,542.20,333.72,6.32,-3.34,477.52
2008,98,45887.89,0.00,653.02,333.72,6.68,-6.16,385.49
2008,99,46043.16,2.63,371.39,333.09,3.80,-4.50,437.47
2008,100,46197.93,0.00,691.98,333.09,6.52,-7.20,355.84
2008,101,46352.17,0.00,723.22,332.57,10.72,-4.75,429.26
2008,102,46505.84,0.00,705.14,331.00,12.44,-2.26,517.41
2008,103,46658.90,0.00,741.25,328.68,17.06,-0.49,588.44
2008,104,46811.34,0.00,710.06,325.68,16.98,1.14,663.46
2008,105,46963.10,0.00,689.89,325.00,9.94,-4.37,441.76
2008,106,47114.17,0.00,581.74,325.00,4.05,-6.55,374.22
2008,107,47264.49,0.00,715.55,325.00,8.32,-6.75,368.64
2008,108,47414.03,0.00,762.41,323.70,15.60,-2.92,490.84
2008,109,47562.76,0.00,614.53,321.10,11.91,0.19,619.02
2008,110,47710.64,0.00,678.83,321.10,6.24,-7.28,353.81
2008,111,47857.63,0.00,674.75,321.10,3.25,-9.86,289.07
2008,112,48003.69,0.00,709.67,321.10,5.24,-9.11,306.76
2008,113,48148.78,4.19,437.97,319.69,7.82,-2.63,503.31
2008,114,48292.85,0.00,389.91,318.84,2.21,-3.98,455.08
2008,115,48435.87,0.00,768.21,318.84,8.99,-8.05,333.34
2008,116,48577.79,0.00,749.43,317.72,13.24,-3.33,460.90
2008,117,48718.57,0.00,723.68,315.20,15.52,-0.01,583.09
2008,118,48858.16,0.00,738.78,312.20,17.74,1.14,574.18
2008,119,48996.51,0.00,664.69,308.98,15.26,1.68,626.79
2008,120,49133.59,0.00,493.51,306.64,8.44,-0.43,591.88
2008,121,49269.35,0.00,588.64,305.98,6.42,-4.43,438.95
2008,122,49403.73,0.00,736.33,305.95,9.97,-5.92,329.14
2008,123,49536.69,0.00,690.36,303.99,12.85,-1.33,460.00
2008,124,49668.18,0.00,680.76,301.79,12.91,-0.76,430.43
2008,125,49798.14,0.00,662.46,299.37,12.83,-0.26,417.19
2008,126,49926.53,0.00,731.07,296.67,16.28,0.43,387.09
2008,127,50053.30,0.00,702.39,293.44,16.62,1.70,434.14
2008,128,50178.40,0.00,511.97,290.27,10.98,1.54,563.13
2008,129,50301.76,0.00,644.97,287.87,12.62,-0.29,422.41
2008,130,50423.35,0.00,641.69,285.38,12.73,-0.06,429.53
2008,131,50543.10,0.00,712.23,282.41,16.39,1.08,409.11
2008,132,50660.96,0.00,618.64,278.92,14.44,2.29,506.36
2008,133,50776.88,0.00,543.41,276.45,9.87,-0.10,488.72
2008,134,50890.80,0.00,753.57,274.28,16.00,-0.85,340.35
2008,135,51002.67,0.00,621.08,269.92,16.52,4.40,567.20
2008,136,51112.43,0.00,622.52,264.58,19.08,6.71,643.25
2008,137,51220.03,0.00,727.96,258.68,24.56,8.04,577.78
2008,138,51325.41,0.00,754.83,252.85,26.04,7.89,541.56
2008,139,51428.52,0.00,720.01,246.90,24.68,8.15,585.18
2008,140,51529.30,0.00,765.77,242.20,24.49,5.20,450.77
2008,141,51627.70,0.00,702.38,238.75,17.89,2.22,431.56
2008,142,51723.66,0.00,529.78,236.65,9.08,-0.99,457.58
2008,143,51817.12,4.11,370.29,235.04,7.09,-2.17,484.78
2008,144,51908.04,3.77,264.22,232.38,6.72,0.33,625.67
2008,145,51996.37,6.34,200.17,229.62,5.16,0.57,636.47
2008,146,52082.04,6.74,298.75,227.06,6.95,0.09,441.42
2008,147,52165.00,2.13,257.20,223.79,7.55,1.79,576.26
2008,148,52245.21,0.00,525.75,221.18,9.22,0.22,294.09
2008,149,52322.62,0.00,490.53,218.73,8.01,-0.17,316.37
2008,150,52397.17,0.00,637.30,216.58,10.73,-0.88,204.35
2008,151,52468.82,0.00,737.62,214.14,15.30,-0.21,209.54
2008,152,52537.52,0.00,612.30,210.30,14.21,3.16,271.39
2008,153,52603.23,0.00,660.10,206.72,14.94,2.51,258.35
2008,154,52665.90,0.00,730.60,203.77,16.27,1.02,230.55
2008,155,52725.49,0.00,540.61,199.54,13.43,4.08,332.58
2008,156,52781.96,0.00,540.65,196.79,9.71,0.54,284.41
2008,157,52835.26,0.00,751.23,194.36,15.96,-0.21,209.62
2008,158,52885.37,0.00,694.54,191.54,14.41,0.71,224.99
2008,159,52932.25,0.00,734.60,189.36,14.74,-0.82,199.73
2008,160,52975.86,0.00,768.53,186.36,19.36,1.14,232.71
2008,161,53016.17,0.00,755.67,182.40,21.09,3.43,276.93
2008,162,53053.16,0.00,719.61,178.87,18.05,2.41,256.36
2008,163,53086.79,0.00,738.63,176.55,16.42,-0.47,205.37
2008,164,53117.04,0.00,741.08,173.31,19.01,1.71,243.11
2008,165,53143.89,0.00,756.25,169.14,23.01,3.93,287.65
2008,166,53167.32,0.00,714.34,164.20,22.44,5.76,329.82
2008,167,53187.31,0.00,714.69,159.32,22.45,5.62,326.23
2008,168,53203.85,0.00,727.44,154.73,22.64,4.93,310.04
2008,169,53216.92,0.00,724.85,150.48,21.78,4.12,291.78
2008,170,53226.52,0.00,712.88,146.12,21.34,4.38,297.50
2008,171,53232.63,0.00,745.09,142.10,23.17,3.57,279.85
2008,172,53235.25,0.00,703.05,136.64,24.30,7.00,361.27
2008,173,53234.39,0.00,665.20,130.62,24.06,8.34,398.22
2008,174,53230.03,0.00,612.98,125.01,21.14,7.34,370.41
2008,175,53222.19,0.00,694.67,120.56,22.77,4.61,302.73
2008,176,53210.88,0.00,683.70,115.69,23.71,5.60,325.74
2008,177,53196.08,0.00,657.52,110.68,23.11,5.93,333.96
2008,178,53177.83,0.00,666.62,105.71,23.95,5.81,330.98
2008,179,53156.14,0.00,648.01,99.78,25.87,8.14,392.58
2008,180,53131.01,0.00,612.75,92.99,26.53,10.16,454.01
2008,181,53102.47,0.00,617.59,86.77,25.51,8.81,412.04
2008,182,53070.54,0.00,599.45,80.91,24.02,7.96,387.56
2008,183,53035.24,0.00,633.61,75.78,24.19,6.22,341.07
2008,184,52996.61,0.00,631.58,70.34,25.09,6.94,359.73
2008,185,52954.66,0.00,593.59,64.77,23.80,7.27,368.50
2008,186,52909.42,0.00,466.35,58.93,19.74,7.90,385.96
2008,187,52860.94,0.00,616.57,53.96,23.88,5.82,331.08
2008,188,52809.24,0.00,610.56,48.38,25.41,7.30,369.31
2008,189,52754.36,0.00,619.33,42.05,28.13,9.06,419.61
2008,190,52696.34,0.00,576.57,34.80,28.25,11.26,491.08
2008,191,52635.22,0.00,603.56,27.67,29.68,10.98,481.40
2008,192,52571.04,0.00,582.88,20.84,27.95,10.27,457.55
2008,193,52503.84,0.00,545.14,14.06,26.04,10.15,453.67
2008,194,52433.68,0.00,564.61,7.24,27.26,10.24,456.75
2008,195,52360.58,0.00,537.06,0.16,26.63,10.86,477.44
2008,196,52284.61,0.00,487.74,0.00,25.51,9.62,436.99
2008,197,52205.81,0.00,488.35,0.00,24.60,8.73,409.75
2008,198,52124.22,0.00,506.26,0.00,24.68,7.89,385.43
2008,199,52039.91,0.00,530.99,0.00,24.60,6.35,344.33
2008,200,51952.92,0.00,547.68,0.00,26.33,6.74,354.38
2008,201,51863.30,0.00,543.51,0.00,26.78,7.43,372.86
2008,202,51771.11,0.00,438.19,0.00,23.77,10.17,454.38
2008,203,51676.41,0.00,481.39,0.00,23.46,7.94,387.06
2008,204,51579.23,0.00,502.30,0.00,22.62,5.98,335.08
2008,205,51479.65,0.00,543.53,0.00,24.61,5.27,317.83
2008,206,51377.71,0.00,545.71,0.00,25.99,6.32,343.61
2008,207,51273.47,0.00,524.15,0.00,25.32,7.07,363.17
2008,208,51166.98,0.00,483.99,0.00,24.67,8.74,410.15
2008,209,51058.30,0.00,476.87,0.00,24.05,8.53,403.74
2008,210,50947.49,0.00,518.09,0.00,25.60,7.68,379.57
2008,211,50834.59,0.00,469.32,0.00,23.68,8.47,402.18
2008,212,50719.68,0.00,500.76,0.00,24.47,7.57,376.65
2008,213,50602.79,0.00,501.98,0.00,24.08,7.13,364.77
2008,214,50483.98,0.00,525.71,0.00,25.62,7.09,363.76
2008,215,50363.32,0.00,484.04,0.00,24.48,8.38,399.52
2008,216,50240.84,0.00,491.96,0.00,24.18,7.52,375.33
2008,217,50116.61,0.00,506.07,0.00,24.68,7.17,365.76
2008,218,49990.68,0.00,448.41,0.00,24.79,10.28,458.03
2008,219,49863.10,0.00,445.36,0.00,26.01,11.65,504.74
2008,220,49733.92,0.00,474.97,0.00,25.57,9.80,442.55
2008,221,49603.19,0.00,427.27,0.00,21.73,8.41,400.37
2008,222,49470.97,0.00,447.35,0.00,21.28,7.17,365.85
2008,223,49337.30,0.00,516.87,0.00,23.55,5.56,324.95
2008,224,49202.23,0.00,544.77,0.00,26.97,6.54,349.27
2008,225,49065.82,0.00,521.90,0.00,27.51,8.56,404.72
2008,226,48928.10,0.00,530.67,0.00,29.40,9.44,431.33
2008,227,48789.12,0.00,520.57,0.00,29.99,10.54,466.74
2008,228,48648.94,0.00,511.59,0.00,30.25,11.27,491.56
2008,229,48507.59,0.00,491.58,0.00,29.79,12.06,519.53
2008,230,48365.12,0.00,488.48,0.00,27.97,10.56,467.20
2008,231,48221.57,0.00,369.64,0.00,20.54,9.08,420.29
2008,232,48076.99,0.00,405.38,0.00,18.93,6.10,338.23
2008,233,47931.42,0.00,493.40,0.00,23.09,5.65,327.04
2008,234,47784.90,0.00,442.63,0.00,23.09,8.34,398.41
2008,235,47637.46,0.00,504.85,0.00,25.94,7.45,373.42
2008,236,47489.15,0.00,485.89,0.00,26.66,9.31,427.32
2008,237,47340.01,0.00,473.68,0.00,26.55,9.91,446.06
2008,238,47190.08,0.00,431.87,0.00,22.80,8.46,401.97
2008,239,47039.39,0.00,478.94,0.00,24.74,7.70,380.25
2008,240,46887.97,0.00,512.93,0.00,27.95,8.13,392.37
2008,241,46735.87,0.00,474.27,0.00,26.53,9.37,429.11
2008,242,46583.12,0.00,492.37,0.00,28.67,9.94,447.10
2008,243,46429.75,0.00,432.87,0.00,25.21,10.22,455.95
2008,244,46275.79,0.00,404.50,0.00,16.67,3.40,276.42
2008,245,46121.29,0.00,484.55,0.00,17.40,-0.29,208.16
2008,246,45966.26,0.00,510.35,0.00,22.52,2.28,253.85
2008,247,45810.75,0.00,507.26,0.00,24.48,4.13,291.94
2008,248,45654.79,0.00,499.28,0.00,26.11,5.96,334.71
2008,249,45498.39,0.00,471.25,0.00,25.90,7.66,379.03
2008,250,45341.61,0.00,471.16,0.00,26.79,8.23,395.21
2008,251,45184.45,0.00,454.38,0.00,25.45,7.89,385.44
2008,252,45026.96,0.00,468.72,0.00,24.74,5.96,334.67
2008,253,44869.16,0.00,424.65,0.00,21.28,5.40,321.08
2008,254,44711.08,0.00,458.57,0.00,21.23,3.16,271.36
2008,255,44552.74,0.00,466.01,0.00,22.86,4.01,289.39
2008,256,44394.19,0.00,462.85,0.00,23.80,4.99,311.29
2008,257,44235.43,0.00,462.58,0.00,25.10,6.03,336.29
2008,258,44076.50,0.00,448.97,0.00,25.55,7.31,369.57
2008,259,43917.43,0.00,456.04,0.00,25.78,6.79,355.77
2008,260,43758.24,0.00,441.10,0.00,24.53,6.54,349.20
2008,261,43598.96,0.00,394.80,0.00,21.77,6.55,349.58
2008,262,43439.61,0.00,374.47,0.00,20.75,6.52,348.65
2008,263,43280.22,0.00,296.84,0.00,16.67,6.13,338.81
2008,264,43120.82,0.00,367.50,0.00,15.30,1.55,240.16
2008,265,42961.44,0.00,395.11,0.00,16.14,0.81,226.80
2008,266,42802.09,0.00,424.78,0.00,17.60,0.17,215.83
2008,267,42642.81,0.00,440.56,0.00,21.03,1.94,247.31
2008,268,42483.62,0.00,408.99,0.00,20.55,3.57,280.00
2008,269,42324.54,0.00,336.24,0.00,19.86,7.01,361.43
2008,270,42165.61,0.00,389.92,0.00,21.11,5.23,317.00
2008,271,42006.86,0.00,409.47,0.00,22.63,5.17,315.48
2008,272,41848.30,0.00,406.29,0.00,23.43,5.95,334.50
2008,273,41689.96,0.00,375.02,0.00,21.56,6.09,337.84
2008,274,41531.88,0.00,367.78,0.00,21.36,6.15,339.40
2008,275,41374.08,0.00,360.78,0.00,20.68,5.83,331.47
2008,276,41216.58,0.00,178.40,0.00,13.95,7.51,500.85
2008,277,41059.42,17.86,143.58,0.00,11.49,4.62,531.43
2008,278,40902.63,12.06,90.74,0.00,7.34,3.27,679.09
2008,279,40746.24,0.00,314.47,0.00,12.24,0.63,278.30
2008,280,40590.27,0.00,412.87,0.00,19.38,1.13,232.51
2008,281,40434.75,0.00,406.74,0.00,19.88,1.88,246.28
2008,282,40279.73,0.00,398.80,0.00,19.27,1.79,244.56
2008,283,40125.22,0.00,344.93,0.00,10.37,-3.25,202.03
2008,284,39971.26,0.00,190.25,0.00,0.33,-6.27,325.24
2008,285,39817.89,0.00,199.16,0.00,1.41,-5.42,333.13
2008,286,39665.13,0.00,328.96,0.00,4.48,-7.85,180.98
2008,287,39513.03,3.16,270.43,0.00,12.14,-2.44,275.92
2008,288,39361.61,0.00,407.69,0.00,17.93,-1.19,194.11
2008,289,39210.91,0.00,388.58,0.00,18.05,0.75,225.67
2008,290,39060.97,0.00,391.20,0.00,19.26,1.31,235.61
2008,291,38911.82,0.00,369.86,0.00,19.08,2.78,273.96
2008,292,38763.51,0.00,321.70,0.00,15.11,2.15,339.28
2008,293,38616.07,0.00,327.37,0.00,14.99,1.44,318.90
2008,294,38469.54,0.00,335.03,0.00,14.37,0.13,288.38
2008,295,38323.96,0.00,334.50,0.00,12.89,-1.47,267.30
2008,296,38179.37,0.00,362.17,0.00,16.20,-0.81,239.20
2008,297,38035.82,0.00,378.32,0.00,19.83,0.39,228.97
2008,298,37893.34,0.00,362.45,0.00,18.74,0.88,258.23
2008,299,37751.99,0.00,359.13,0.00,20.58,2.40,282.06
2008,300,37611.79,0.00,345.66,0.00,19.66,2.59,306.85
2008,301,37472.81,0.00,343.10,0.00,18.70,1.63,296.25
2008,302,37335.08,0.00,326.59,0.00,17.60,1.90,327.85
2008,303,37198.66,0.00,329.89,0.00,17.15,0.85,305.08
2008,304,37063.58,10.12,221.78,0.00,14.96,1.08,460.32
2008,305,36929.90,14.33,91.14,0.00,7.72,2.89,751.50
2008,306,36797.67,55.87,74.57,0.00,6.76,2.90,752.40
2008,307,36666.93,17.17,78.95,0.00,4.68,0.58,637.17
2008,308,36537.74,14.86,81.01,0.00,2.98,-1.24,557.62
2008,309,36410.15,11.98,122.47,0.00,1.16,-5.41,408.28
2008,310,36284.21,0.00,273.50,0.00,4.44,-7.86,338.24
2008,311,36159.97,0.00,250.37,0.00,10.20,-0.88,572.78
2008,312,36037.48,0.00,287.99,0.00,13.64,-0.39,593.40
2008,313,35916.80,5.40,182.60,0.00,9.85,-0.93,570.42
2008,314,35797.99,4.22,112.23,0.00,4.16,-1.89,531.69
2008,315,35681.09,0.00,201.68,0.00,5.22,-3.33,477.64
2008,316,35566.15,0.00,193.86,0.00,7.44,-0.81,575.86
2008,317,35453.25,0.00,258.64,0.00,13.21,0.82,648.18
2008,318,35342.42,0.00,280.68,0.00,14.44,0.11,615.61
2008,319,35233.73,0.00,240.25,0.00,12.30,1.26,669.08
2008,320,35127.23,0.00,277.69,0.00,15.45,1.21,666.49
2008,321,35022.97,0.00,286.65,0.00,18.20,2.43,727.56
2008,322,34921.01,0.00,285.14,0.00,17.14,1.31,671.15
2008,323,34821.41,0.00,277.26,0.00,15.40,0.38,627.68
2008,324,34724.22,0.00,256.37,0.00,13.05,0.11,615.70
2008,325,34629.50,0.00,228.94,0.00,9.38,-1.34,553.78
2008,326,34537.29,0.00,258.61,0.00,11.36,-1.72,538.48
2008,327,34447.66,0.00,222.19,0.00,8.65,-1.46,548.65
2008,328,34360.65,0.00,261.72,0.00,12.17,-1.13,562.10
2008,329,34276.32,0.00,268.01,0.00,11.43,-2.53,507.17
2008,330,34194.72,0.00,230.94,0.00,10.03,-0.63,583.47
2008,331,34115.90,7.71,121.83,0.00,5.88,-0.72,579.49
2008,332,34039.91,0.00,158.76,0.00,5.61,-0.69,580.57
2008,333,33966.79,0.00,239.49,0.00,8.79,-2.00,527.28
2008,334,33896.61,0.00,244.68,0.00,11.71,0.27,622.92
2008,335,33829.39,0.00,269.09,0.00,15.24,0.43,630.19
2008,336,33765.19,0.00,263.29,0.00,14.06,-0.47,589.98
2008,337,33704.05,0.00,238.71,0.00,10.35,-1.68,539.92
2008,338,33646.01,0.00,263.92,0.00,11.32,-3.95,456.12
2008,339,33591.11,0.00,229.75,0.00,7.18,-4.57,435.09
2008,340,33539.39,0.00,241.01,0.00,9.12,-3.85,459.50
2008,341,33490.88,0.00,254.75,0.00,11.82,-3.07,486.93
2008,342,33445.63,0.00,250.82,0.00,10.54,-3.88,458.27
2008,343,33403.66,0.00,185.08,0.00,3.35,-5.48,406.05
2008,344,33365.00,0.00,260.16,0.00,9.43,-6.65,371.44
2008,345,33329.68,0.00,256.66,0.00,14.29,-2.19,519.98
2008,346,33297.73,0.00,254.34,0.00,14.12,-2.39,512.39
2008,347,33269.17,0.00,234.31,0.00,10.18,-3.64,466.84
2008,348,33244.02,5.92,164.61,5.92,0.17,-10.05,284.83
2008,349,33222.30,11.00,104.71,16.91,-3.25,-9.11,306.59
2008,350,33204.02,19.62,89.48,36.53,-4.98,-9.72,292.22
2008,351,33189.21,1.63,250.23,38.16,-3.46,-14.78,194.14
2008,352,33177.87,0.00,293.48,38.16,-2.88,-18.08,147.23
2008,353,33170.01,6.92,213.07,45.08,-2.15,-16.19,172.68
2008,354,33165.63,8.93,177.75,54.01,-1.77,-12.01,243.52
2008,355,33164.74,4.40,212.03,58.41,2.85,-11.02,263.64
2008,356,33167.34,8.65,99.39,57.11,2.26,-2.92,492.73
