Latitude: 40.56914  Longitude: -111.65852
X & Y on Lambert Conformal Conic: -939341.91 -138829.29
Tile: 11735
Elevation: 2851 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2007,320,34781.98,0.00,112.47,0.00,5.98,2.13,712.00
2007,321,34672.97,0.00,120.76,0.00,6.51,2.31,721.47
2007,322,34566.36,0.00,160.62,0.00,10.11,3.63,792.18
2007,323,34462.20,0.00,188.92,0.00,9.90,0.78,646.16
2007,324,34360.55,0.00,205.27,0.00,1.86,-10.82,267.81
2007,325,34261.47,0.00,157.56,0.00,-6.03,-12.12,241.36
2007,326,34165.01,0.00,187.20,0.00,0.32,-8.72,316.12
2007,327,34071.23,0.00,172.10,0.00,-1.42,-8.72,316.32
2007,328,33980.19,0.00,180.46,0.00,1.12,-7.35,351.93
2007,329,33891.95,0.00,183.97,0.00,4.84,-4.57,435.26
2007,330,33806.55,0.00,177.83,0.00,1.95,-6.66,371.00
2007,331,33724.06,6.23,182.11,6.23,2.50,-9.68,293.19
2007,332,33644.51,9.14,156.28,15.37,-5.86,-13.62,213.65
2007,333,33567.98,10.69,141.32,26.06,-0.97,-7.49,348.13
2007,334,33494.50,15.07,99.45,25.04,0.45,-3.57,469.34
2007,335,33424.12,13.61,153.21,38.65,-2.70,-10.18,281.89
2007,336,33356.90,0.00,215.90,38.65,0.67,-14.26,202.77
2007,337,33292.87,0.00,207.46,37.73,8.37,-3.81,460.83
2007,338,33232.09,0.00,191.12,35.33,8.81,-0.29,598.15
2007,339,33174.59,0.00,160.89,33.62,4.19,-1.93,529.98
2007,340,33120.42,11.08,99.31,32.65,0.45,-3.69,464.92
2007,341,33069.62,26.76,93.67,31.85,-0.29,-4.08,451.44
2007,342,33022.21,19.97,138.45,51.82,-1.87,-8.26,327.78
2007,343,32978.24,6.11,150.39,57.93,-3.57,-11.00,264.14
2007,344,32937.74,0.00,205.03,57.93,-1.80,-13.65,213.05
2007,345,32900.74,0.00,191.73,57.93,-6.17,-15.11,189.01
2007,346,32867.26,0.00,200.06,57.93,-4.63,-15.37,185.00
2007,347,32837.34,3.39,173.10,61.32,-4.29,-15.58,181.73
2007,348,32810.99,0.00,192.76,61.32,-8.33,-17.54,154.24
2007,349,32788.23,0.00,203.74,61.32,-4.29,-16.92,162.48
2007,350,32769.08,0.00,184.34,61.32,0.77,-7.70,342.33
2007,351,32753.56,0.00,127.67,60.90,-0.64,-4.99,421.45
2007,352,32741.67,9.01,137.34,69.91,-0.30,-7.04,360.28
2007,353,32733.43,16.59,79.55,69.71,-2.36,-5.54,404.43
2007,354,32728.84,37.34,176.17,107.05,-1.33,-12.48,234.43
2007,355,32727.91,15.84,176.18,122.89,-6.91,-17.57,153.83
2007,356,32730.64,4.82,181.09,127.70,-6.70,-18.48,142.35
2007,357,32737.02,4.56,153.18,132.26,-4.46,-11.95,244.72
2007,358,32747.05,8.98,186.36,141.24,2.28,-11.26,258.63
2007,359,32760.73,7.52,149.57,148.76,-9.82,-16.79,164.22
2007,360,32778.03,2.72,165.67,151.49,-9.44,-17.93,149.14
2007,361,32798.96,0.00,187.99,151.49,-12.28,-19.51,130.32
2007,362,32823.48,6.01,166.00,157.50,-10.44,-18.68,139.91
2007,363,32851.59,11.75,141.21,169.25,-7.75,-13.78,210.83
2007,364,32883.27,20.79,163.81,190.04,-6.65,-14.35,201.15
2007,365,32918.48,7.18,147.70,197.22,-11.25,-17.49,154.88
2008,1,32957.38,0.00,236.21,207.60,-0.14,-18.13,146.67
2008,2,32999.60,0.00,226.07,207.60,3.23,-8.29,327.09
2008,3,33045.28,0.00,193.05,206.69,3.28,-3.85,459.57
2008,4,33094.38,14.81,116.35,205.34,1.75,-2.78,497.88
2008,5,33146.85,57.82,196.97,263.16,-0.12,-10.45,275.79
2008,6,33202.68,23.31,189.23,286.47,-5.45,-14.17,204.18
2008,7,33261.81,0.00,228.13,286.47,-6.72,-15.38,184.84
2008,8,33324.20,22.42,219.18,308.89,-2.62,-15.88,177.21
2008,9,33389.82,25.46,153.95,334.35,-6.18,-11.97,244.31
2008,10,33458.61,6.81,213.06,341.16,-2.76,-13.94,208.16
2008,11,33530.53,19.46,168.09,360.62,-3.60,-10.14,282.74
2008,12,33605.53,5.45,143.11,366.07,-3.43,-8.55,320.52
2008,13,33683.56,3.84,152.98,369.91,-4.39,-9.95,287.13
2008,14,33764.58,0.00,256.44,369.91,2.22,-8.60,319.29
2008,15,33848.52,4.58,239.29,374.49,-1.20,-19.38,131.75
2008,16,33935.33,0.00,219.84,374.49,-14.91,-21.60,108.63
2008,17,34024.97,0.00,270.57,374.49,-9.71,-21.61,108.49
2008,18,34117.37,0.00,199.55,374.49,-7.48,-13.04,223.99
2008,19,34212.48,0.00,274.34,374.49,-2.76,-14.44,199.78
2008,20,34310.25,0.00,203.79,374.49,-3.41,-9.06,307.93
2008,21,34410.61,19.98,167.44,394.47,-7.52,-13.29,219.46
2008,22,34513.51,6.73,236.58,401.20,-2.96,-14.49,198.89
2008,23,34618.89,6.56,240.48,407.76,-2.57,-14.41,200.19
2008,24,34726.70,3.19,167.21,410.94,-4.87,-10.45,275.79
2008,25,34836.87,5.40,106.77,416.34,-6.22,-9.37,300.44
2008,26,34949.35,0.00,264.58,416.34,0.35,-8.03,333.72
2008,27,35064.07,16.30,162.23,416.11,-0.21,-5.45,407.05
2008,28,35180.99,32.85,247.88,448.97,-3.82,-14.91,192.17
2008,29,35300.04,14.96,233.91,463.92,-8.27,-17.39,156.17
2008,30,35421.16,20.20,159.30,484.12,-10.74,-15.57,181.96
2008,31,35544.30,13.49,262.75,497.61,-4.38,-16.30,171.11
2008,32,35669.40,17.42,235.77,515.03,-6.34,-14.84,193.28
2008,33,35796.41,10.60,237.07,525.63,-7.07,-15.52,182.67
2008,34,35925.26,34.05,227.78,559.69,-5.40,-13.15,221.94
2008,35,36055.90,16.08,220.63,575.76,-7.41,-14.51,198.55
2008,36,36188.28,0.00,305.33,575.76,-6.85,-15.61,181.35
2008,37,36322.33,8.97,238.33,584.73,-6.45,-14.32,201.68
2008,38,36458.02,21.10,278.68,605.83,-2.42,-13.60,214.06
2008,39,36595.28,0.00,312.51,605.83,-4.74,-13.29,219.48
2008,40,36734.07,0.00,230.10,605.83,-1.15,-6.08,388.10
2008,41,36874.32,0.00,345.85,605.83,4.00,-6.98,361.98
2008,42,37015.99,0.00,264.30,605.83,-1.32,-7.24,354.71
2008,43,37159.04,0.00,344.42,605.83,1.29,-8.73,316.02
2008,44,37303.40,10.59,306.26,616.42,2.29,-10.74,269.48
2008,45,37449.04,8.64,278.19,625.06,-4.84,-13.91,208.71
2008,46,37595.90,0.00,385.97,625.06,1.47,-11.89,245.90
2008,47,37743.94,0.00,325.34,625.06,-2.28,-9.98,286.40
2008,48,37893.11,0.00,301.83,625.06,-3.66,-10.27,279.91
2008,49,38043.37,0.00,399.14,625.06,1.77,-11.54,252.91
2008,50,38194.67,0.00,399.13,625.06,6.72,-6.26,382.68
2008,51,38346.98,0.00,325.23,625.06,1.18,-6.24,383.19
2008,52,38500.24,4.75,232.20,629.81,-0.99,-7.12,358.08
2008,53,38654.42,13.12,228.18,642.93,-1.44,-7.23,355.13
2008,54,38809.48,8.81,314.66,651.73,0.33,-9.69,293.04
2008,55,38965.37,30.36,216.50,682.09,-0.93,-6.31,381.18
2008,56,39122.07,16.37,184.80,681.92,-1.28,-5.59,402.66
2008,57,39279.52,0.00,404.96,681.92,1.94,-8.23,328.65
2008,58,39437.70,0.00,452.04,681.92,7.97,-7.24,354.88
2008,59,39596.56,0.00,410.04,681.46,5.25,-4.91,424.01
2008,60,39756.08,0.00,445.38,680.34,10.04,-3.33,477.79
2008,61,39916.21,13.23,369.29,693.58,4.59,-9.62,294.72
2008,62,40076.92,14.94,301.31,708.51,-4.50,-12.74,229.54
2008,63,40238.18,5.02,376.84,713.54,-0.75,-14.73,195.06
2008,64,40399.96,0.00,405.20,713.54,-3.75,-12.78,228.76
2008,65,40562.22,4.11,320.29,717.65,-4.95,-13.89,208.97
2008,66,40724.94,0.00,477.35,717.65,-1.49,-14.63,196.64
2008,67,40888.07,0.00,484.04,717.65,3.69,-10.17,282.02
2008,68,41051.60,6.10,237.80,723.75,-0.29,-6.06,388.62
2008,69,41215.48,0.00,472.18,723.75,1.76,-10.03,285.15
2008,70,41379.70,0.00,461.95,723.75,3.39,-7.79,340.01
2008,71,41544.22,0.00,456.56,722.49,7.87,-3.01,489.24
2008,72,41709.01,0.00,291.77,721.11,2.64,-2.71,500.22
2008,73,41874.04,13.33,258.50,720.81,0.92,-5.28,412.42
2008,74,42039.29,19.12,265.77,739.93,-2.11,-8.31,326.65
2008,75,42204.73,7.67,324.90,747.60,-2.93,-10.98,264.40
2008,76,42370.34,7.41,280.70,755.01,-3.91,-10.25,280.21
2008,77,42536.07,0.00,474.22,755.01,-0.88,-10.52,274.37
2008,78,42701.91,0.00,493.27,755.01,1.44,-9.03,308.58
2008,79,42867.84,0.00,465.72,753.85,6.03,-3.23,481.34
2008,80,43033.81,8.58,316.70,753.22,2.70,-4.51,437.11
2008,81,43199.82,0.00,413.72,753.18,1.29,-5.90,393.38
2008,82,43365.82,0.00,525.33,753.18,0.64,-10.33,278.61
2008,83,43531.80,0.00,564.21,753.18,5.06,-8.58,319.60
2008,84,43697.72,0.00,488.99,751.57,7.41,-2.17,520.67
2008,85,43863.57,0.00,301.81,748.46,6.31,1.42,676.91
2008,86,44029.30,0.00,428.87,747.20,4.57,-3.01,489.27
2008,87,44194.90,2.94,320.37,750.14,-2.71,-9.72,292.42
2008,88,44360.35,0.00,574.53,750.14,2.10,-10.19,281.56
2008,89,44525.60,3.39,354.45,750.08,2.05,-5.86,394.69
2008,90,44690.63,6.01,301.14,756.10,-1.30,-7.41,350.15
2008,91,44855.42,12.09,357.16,768.18,-6.45,-13.83,210.02
2008,92,45019.94,4.49,495.20,772.68,1.08,-14.61,196.99
2008,93,45184.16,0.00,484.71,772.68,1.43,-6.45,377.12
2008,94,45348.05,0.00,581.05,772.68,1.42,-9.41,299.50
2008,95,45511.57,0.00,608.13,772.68,4.71,-7.52,347.15
2008,96,45674.71,0.00,462.50,772.68,0.08,-7.02,360.89
2008,97,45837.42,5.65,418.13,778.33,1.55,-7.47,348.65
2008,98,45999.68,17.34,412.93,795.67,-0.40,-9.16,305.58
2008,99,46161.46,11.80,495.50,807.47,2.00,-11.02,263.64
2008,100,46322.73,14.82,357.35,822.29,-1.61,-8.49,321.89
2008,101,46483.44,10.51,395.26,832.80,-2.89,-10.68,270.88
2008,102,46643.58,0.00,517.60,832.80,-1.23,-9.02,308.94
2008,103,46803.09,0.00,670.27,832.80,5.50,-8.52,321.10
2008,104,46961.96,0.00,648.22,831.19,10.97,-2.15,521.47
2008,105,47120.14,0.00,608.16,828.15,12.56,1.24,667.79
2008,106,47277.59,8.69,533.24,836.84,7.37,-9.01,309.17
2008,107,47434.29,7.41,399.47,844.25,-4.03,-12.30,237.94
2008,108,47590.18,0.00,674.50,844.25,2.40,-11.31,257.61
2008,109,47745.24,0.00,627.31,842.48,10.05,-1.80,535.16
2008,110,47899.42,0.00,440.21,838.89,9.34,2.56,733.98
2008,111,48052.69,0.00,695.36,838.89,3.92,-10.89,266.35
2008,112,48205.00,0.00,636.99,838.89,0.65,-10.97,264.74
2008,113,48356.30,0.00,620.97,837.48,8.59,-2.66,502.37
2008,114,48506.56,5.18,347.99,835.53,5.64,-1.35,553.10
2008,115,48655.74,23.29,374.98,858.83,-0.23,-7.81,339.42
2008,116,48803.78,0.00,602.31,858.83,1.76,-8.42,323.82
2008,117,48950.64,0.00,633.70,858.83,2.58,-8.67,317.51
2008,118,49096.28,0.00,705.05,858.70,8.94,-5.69,399.56
2008,119,49240.65,0.00,662.93,856.08,13.23,0.23,621.17
2008,120,49383.70,0.00,556.15,852.34,12.47,2.90,752.12
2008,121,49525.37,7.03,459.15,859.37,2.53,-8.03,333.79
2008,122,49665.63,15.51,363.22,874.89,-3.33,-10.63,272.02
2008,123,49804.42,0.00,636.24,874.89,2.50,-8.62,318.73
2008,124,49941.68,0.00,645.01,874.11,7.43,-4.15,449.22
2008,125,50077.37,0.00,630.22,871.84,10.62,-0.59,584.92
2008,126,50211.43,0.00,583.41,867.98,13.23,3.19,767.73
2008,127,50343.81,0.00,471.66,863.89,11.15,3.72,797.23
2008,128,50474.46,10.35,380.69,861.43,7.80,-0.14,604.59
2008,129,50603.31,4.55,364.74,859.59,5.72,-1.61,542.78
2008,130,50730.32,2.02,343.92,857.57,5.62,-1.19,559.66
2008,131,50855.42,0.00,653.28,856.70,7.39,-3.92,456.91
2008,132,50978.57,0.00,655.50,854.16,11.78,0.05,613.12
2008,133,51099.70,8.93,379.75,853.61,2.88,-4.71,430.68
2008,134,51218.75,0.00,710.15,853.61,7.02,-6.08,388.07
2008,135,51335.67,0.00,316.28,850.83,5.01,0.62,638.75
2008,136,51450.40,0.00,503.29,847.59,9.03,1.71,690.99
2008,137,51562.89,0.00,619.74,843.60,13.53,3.51,785.34
2008,138,51673.06,0.00,591.04,838.67,15.04,5.75,918.59
2008,139,51780.87,0.00,582.81,832.89,16.91,7.76,1054.76
2008,140,51886.26,0.00,498.40,826.58,16.44,9.02,1149.18
2008,141,51989.17,0.00,696.68,821.59,18.37,5.89,927.40
2008,142,52089.54,18.03,524.39,820.21,8.86,-2.73,499.67
2008,143,52187.31,21.45,265.70,818.97,1.50,-3.04,488.09
2008,144,52282.42,8.18,434.08,817.53,5.66,-2.58,505.13
2008,145,52374.83,0.00,635.06,815.87,7.50,-2.05,525.41
2008,146,52464.47,0.00,636.01,813.67,8.85,-0.75,578.33
2008,147,52551.30,6.44,339.53,811.27,5.70,-0.29,597.97
2008,148,52635.24,0.00,728.14,808.53,12.93,0.53,634.52
2008,149,52716.26,0.00,520.17,803.88,12.14,5.07,876.16
2008,150,52794.30,0.00,617.61,800.98,9.66,0.90,651.88
2008,151,52869.31,0.00,663.85,797.66,11.83,1.90,700.65
2008,152,52941.24,0.00,699.26,793.40,15.50,4.15,818.19
2008,153,53010.03,0.00,685.57,788.41,16.88,5.87,904.98
2008,154,53075.66,0.00,620.76,783.79,14.06,5.00,871.83
2008,155,53138.06,0.00,552.32,779.92,10.66,3.21,768.90
2008,156,53197.20,14.91,346.43,777.43,5.74,-0.06,608.10
2008,157,53253.03,7.06,359.07,775.03,5.72,-0.30,597.55
2008,158,53305.51,0.00,576.79,771.82,9.30,1.64,687.60
2008,159,53354.62,3.39,394.55,770.04,4.94,-1.75,537.20
2008,160,53400.30,0.00,692.64,768.33,8.22,-1.94,529.76
2008,161,53442.53,0.00,702.64,764.87,12.97,2.23,717.29
2008,162,53481.28,0.00,748.96,762.25,12.54,0.25,613.85
2008,163,53516.51,7.41,539.26,761.14,7.74,-3.37,476.37
2008,164,53548.21,0.00,696.59,759.28,8.75,-1.56,545.00
2008,165,53576.34,0.00,728.67,755.68,14.49,2.57,699.30
2008,166,53600.89,0.00,724.80,750.46,18.81,6.43,881.32
2008,167,53621.84,0.00,635.98,743.31,21.00,11.02,1232.68
2008,168,53639.17,0.00,642.47,736.15,21.24,11.06,1229.45
2008,169,53652.87,0.00,643.61,728.94,21.42,11.16,1235.71
2008,170,53662.92,0.00,586.93,722.30,18.58,9.80,1182.66
2008,171,53669.33,0.00,634.02,716.55,17.32,7.70,996.23
2008,172,53672.08,0.00,673.09,710.44,19.29,8.55,1019.74
2008,173,53671.17,0.00,660.36,703.22,22.02,11.18,1205.64
2008,174,53666.61,0.00,553.92,696.20,18.94,10.72,1266.02
2008,175,53658.40,0.00,627.09,689.45,19.89,10.07,1156.24
2008,176,53646.53,0.00,612.23,682.06,21.19,11.60,1281.62
2008,177,53631.03,0.00,612.40,674.88,20.73,11.08,1241.30
2008,178,53611.91,0.00,555.93,667.30,20.41,12.05,1365.83
2008,179,53589.17,0.00,579.21,660.52,18.91,10.16,1198.20
2008,180,53562.85,0.00,646.75,653.77,20.48,10.05,1127.82
2008,181,53532.94,0.00,618.41,646.14,22.05,12.17,1297.37
2008,182,53499.49,0.00,617.76,638.27,22.58,12.73,1315.81
2008,183,53462.51,0.00,617.75,630.59,22.04,12.28,1271.52
2008,184,53422.03,0.00,589.27,623.13,20.81,11.78,1262.76
2008,185,53378.09,0.00,693.45,615.64,24.04,11.83,1160.20
2008,186,53330.70,0.00,465.83,606.51,22.78,15.73,1758.04
2008,187,53279.92,0.00,515.53,598.33,21.32,13.48,1480.50
2008,188,53225.77,0.00,552.78,591.20,19.44,10.99,1228.34
2008,189,53168.30,0.00,607.25,584.69,19.10,9.49,1038.99
2008,190,53107.54,0.00,571.46,577.61,19.69,10.86,1135.82
2008,191,53043.53,0.00,593.48,570.42,20.41,11.13,1090.96
2008,192,52976.33,0.00,597.24,562.79,21.49,12.15,1120.21
2008,193,52905.98,0.00,545.40,555.45,19.60,11.48,1138.70
2008,194,52832.52,0.00,627.92,548.72,19.87,10.03,959.30
2008,195,52756.00,0.00,644.73,541.97,20.32,10.07,945.15
2008,196,52676.48,0.00,518.02,534.25,19.88,12.37,1236.68
2008,197,52594.00,0.00,633.95,526.81,21.72,11.71,1023.53
2008,198,52508.62,0.00,539.53,519.48,19.25,11.45,1094.75
2008,199,52420.39,0.00,637.19,512.29,21.08,11.12,960.35
2008,200,52329.37,0.00,585.14,504.27,21.98,13.11,1146.46
2008,201,52235.62,0.00,641.35,496.30,23.27,12.97,1064.03
2008,202,52139.18,0.00,623.64,488.30,22.88,13.05,1093.92
2008,203,52040.11,0.00,610.39,481.19,20.22,10.92,984.78
2008,204,51938.48,0.00,586.55,473.57,21.05,12.14,1086.68
2008,205,51834.33,0.00,602.50,465.76,21.91,12.61,1075.46
2008,206,51727.74,0.00,581.66,456.96,23.82,14.95,1134.72
2008,207,51618.75,0.00,595.76,448.04,24.47,15.24,1131.79
2008,208,51507.42,0.00,674.45,440.02,24.50,13.10,892.98
2008,209,51393.82,0.00,627.85,432.49,21.94,11.93,899.05
2008,210,51277.99,0.00,550.62,424.86,20.33,12.15,1016.90
2008,211,51160.01,0.00,649.32,417.25,22.79,12.12,882.95
2008,212,51039.92,0.00,588.30,409.25,22.11,13.05,978.94
2008,213,50917.78,0.00,622.55,400.95,23.66,13.77,864.64
2008,214,50793.66,0.00,581.51,391.82,24.84,15.74,1036.11
2008,215,50667.61,0.00,555.53,383.01,23.35,14.97,1040.89
2008,216,50539.68,0.00,591.81,374.81,22.72,13.52,905.46
2008,217,50409.93,0.00,617.23,366.80,23.01,13.08,847.20
2008,218,50278.42,2.41,286.88,358.56,19.02,13.61,1446.45
2008,219,50145.19,0.00,473.22,350.70,19.45,12.72,1003.94
2008,220,50010.32,0.00,531.06,343.44,18.99,11.28,813.03
2008,221,49873.84,0.00,567.07,336.23,19.62,11.16,744.20
2008,222,49735.82,0.00,625.05,329.37,20.27,10.35,638.40
2008,223,49596.30,3.54,512.33,323.68,19.59,7.53,644.31
2008,224,49455.33,0.00,526.05,317.14,17.26,9.57,705.89
2008,225,49312.97,0.00,643.12,310.37,20.84,10.12,574.14
2008,226,49169.26,0.00,593.61,302.80,21.51,12.03,706.67
2008,227,49024.26,0.00,567.15,295.80,19.46,10.66,695.25
2008,228,48878.00,0.00,576.68,290.20,16.40,7.32,571.69
2008,229,48730.55,0.00,664.81,286.00,16.07,4.02,399.38
2008,230,48581.94,0.00,609.57,279.95,18.81,8.40,567.09
2008,231,48432.22,0.00,622.82,273.04,21.64,10.44,614.09
2008,232,48281.44,0.00,499.93,265.04,21.04,13.04,907.29
2008,233,48129.63,0.00,600.10,258.30,20.65,10.06,493.02
2008,234,47976.84,0.00,588.96,250.95,21.89,11.50,499.64
2008,235,47823.12,0.00,575.84,244.48,19.41,9.39,429.76
2008,236,47668.50,0.00,524.56,236.09,22.87,13.99,594.77
2008,237,47513.02,0.00,517.20,227.30,23.76,14.92,633.88
2008,238,47356.72,0.00,503.18,218.66,23.08,14.57,619.01
2008,239,47199.64,0.00,462.29,211.71,17.96,10.55,467.08
2008,240,47041.83,0.00,459.68,205.04,17.30,9.87,444.76
2008,241,46883.30,0.00,503.31,198.52,18.13,9.53,434.13
2008,242,46724.11,0.00,543.95,191.86,19.97,9.86,444.44
2008,243,46564.28,0.00,579.39,184.90,22.69,10.57,467.55
2008,244,46403.86,37.31,447.75,180.42,17.20,4.66,303.80
2008,245,46242.87,21.05,285.86,178.35,5.04,-1.05,523.05
2008,246,46081.34,0.00,567.22,175.76,12.46,0.15,409.08
2008,247,45919.32,0.00,462.69,171.62,12.31,3.86,545.42
2008,248,45756.83,0.00,485.11,167.03,14.31,4.94,513.60
2008,249,45593.90,0.00,491.12,163.20,12.86,3.12,459.47
2008,250,45430.57,0.00,468.69,158.43,14.56,5.34,523.82
2008,251,45266.86,0.00,470.58,153.04,16.41,6.83,564.65
2008,252,45102.81,0.00,501.49,147.26,18.91,7.76,549.43
2008,253,44938.44,6.18,360.39,142.07,16.33,6.36,681.29
2008,254,44773.78,6.97,258.03,137.38,11.37,5.17,783.38
2008,255,44608.87,0.00,402.77,133.80,10.29,2.52,548.84
2008,256,44443.72,0.00,471.03,130.62,11.85,1.57,453.77
2008,257,44278.37,0.00,459.87,126.17,14.76,4.60,550.37
2008,258,44112.85,0.00,452.07,121.26,15.87,5.68,594.35
2008,259,43947.17,0.00,451.30,115.62,17.87,7.44,657.46
2008,260,43781.38,0.00,431.47,109.36,18.74,8.90,745.73
2008,261,43615.49,0.00,454.04,104.11,17.53,6.50,620.27
2008,262,43449.54,0.00,410.32,98.37,17.05,7.66,728.34
2008,263,43283.55,0.00,405.28,92.77,16.67,7.34,723.84
2008,264,43117.54,10.86,248.76,87.46,13.34,6.65,916.24
2008,265,42951.55,0.00,405.43,83.41,13.13,3.64,634.66
2008,266,42785.59,7.62,315.85,80.76,10.01,0.30,582.81
2008,267,42619.71,0.00,409.83,77.86,11.03,0.90,557.78
2008,268,42453.91,0.00,424.22,73.06,17.15,5.44,713.46
2008,269,42288.24,0.00,325.09,66.27,17.75,10.15,1111.58
2008,270,42122.71,0.00,324.98,59.70,17.38,9.66,1080.21
2008,271,41957.36,0.00,344.46,53.36,17.70,9.09,1014.08
2008,272,41792.22,0.00,332.13,46.95,17.51,9.26,1045.10
2008,273,41627.30,0.00,363.13,41.04,17.91,8.07,927.67
2008,274,41462.64,0.00,350.21,34.88,18.04,8.67,982.69
2008,275,41298.27,0.00,315.92,28.63,16.93,8.88,1049.34
2008,276,41134.21,0.00,359.55,23.51,16.56,6.20,833.49
2008,277,40970.50,0.00,300.78,18.69,13.02,5.47,871.99
2008,278,40807.17,33.33,233.46,15.98,7.84,0.45,630.90
2008,279,40644.24,10.37,178.77,13.51,5.03,-0.11,605.85
2008,280,40481.74,0.00,291.89,11.04,7.08,-0.13,604.90
2008,281,40319.72,0.00,350.23,7.68,12.84,2.00,705.29
2008,282,40158.19,0.00,267.90,2.76,12.41,5.71,916.29
2008,283,39997.20,0.00,352.52,0.91,9.86,-1.59,543.68
2008,284,39836.77,0.00,288.44,0.91,0.63,-6.81,366.80
2008,285,39676.94,8.64,230.82,9.55,-0.93,-8.57,319.88
2008,286,39517.74,8.81,204.81,18.36,-3.84,-10.13,282.88
2008,287,39359.21,0.00,332.86,18.36,0.41,-9.77,291.09
2008,288,39201.39,0.00,325.32,17.56,6.00,-4.10,450.97
2008,289,39044.31,0.00,312.21,15.01,9.67,0.08,614.20
2008,290,38888.01,0.00,264.02,11.33,9.88,2.76,744.98
2008,291,38732.52,0.00,305.58,7.45,13.16,3.24,770.34
2008,292,38577.89,0.00,254.12,2.52,12.80,5.74,918.01
2008,293,38424.16,0.00,239.79,0.00,11.60,3.91,807.69
2008,294,38271.37,0.00,224.68,0.00,10.97,3.99,812.23
2008,295,38119.56,0.00,270.46,0.00,5.54,-4.70,430.80
2008,296,37968.76,0.00,267.46,0.00,4.33,-5.84,395.09
2008,297,37819.04,0.00,267.74,0.00,8.68,-2.14,521.77
2008,298,37670.42,0.00,224.92,0.00,8.25,0.89,651.31
2008,299,37522.96,0.00,231.42,0.00,10.45,2.37,724.54
2008,300,37376.70,0.00,242.62,0.00,13.05,3.68,794.85
2008,301,37231.69,0.00,240.45,0.00,15.27,5.65,912.34
2008,302,37087.97,0.00,228.68,0.00,15.30,6.51,968.09
2008,303,36945.60,0.00,200.06,0.00,12.47,5.66,913.12
2008,304,36804.63,0.00,216.91,0.00,13.82,5.75,918.36
2008,305,36665.09,2.27,129.25,0.00,10.05,4.95,869.08
2008,306,36527.06,11.64,137.47,0.00,10.52,4.99,871.38
2008,307,36390.57,40.45,168.46,0.00,6.01,-1.50,547.39
2008,308,36255.69,10.87,169.90,0.00,3.43,-4.24,446.02
2008,309,36122.45,30.12,212.96,30.12,2.27,-7.48,348.26
2008,310,35990.93,30.49,146.97,60.61,-6.31,-11.24,258.99
2008,311,35861.17,0.00,271.92,60.61,-1.34,-12.51,233.89
2008,312,35733.23,0.00,253.74,60.61,1.30,-8.11,331.63
2008,313,35607.16,0.00,259.79,59.45,7.62,-3.25,480.47
2008,314,35483.02,4.15,144.15,58.35,1.80,-3.37,476.20
2008,315,35360.88,10.28,133.42,58.31,-1.26,-5.90,393.49
2008,316,35240.77,4.25,144.47,58.08,-0.24,-5.46,406.93
2008,317,35122.77,8.19,150.94,57.10,1.93,-3.66,466.04
2008,318,35006.94,14.99,157.39,55.59,3.59,-2.41,511.61
2008,319,34893.32,0.00,214.30,55.55,1.17,-5.91,392.94
2008,320,34781.98,0.00,246.21,54.93,7.27,-4.51,437.10
2008,321,34672.97,0.00,234.29,52.45,10.08,-0.11,605.91
2008,322,34566.36,0.00,231.07,49.05,12.68,2.10,710.56
2008,323,34462.20,0.00,220.41,45.20,12.58,3.15,765.81
2008,324,34360.55,0.00,213.60,41.97,10.49,1.69,690.08
2008,325,34261.47,0.00,208.16,39.54,8.07,-0.21,601.48
2008,326,34165.01,0.00,195.27,38.93,2.49,-4.55,435.86
2008,327,34071.23,0.00,210.72,37.15,7.08,-1.76,536.99
2008,328,33980.19,0.00,181.12,36.29,2.30,-3.95,456.08
2008,329,33891.95,0.00,217.38,34.90,8.12,-2.69,500.99
2008,330,33806.55,0.00,196.51,32.61,7.40,-0.55,586.67
2008,331,33724.06,0.00,201.65,30.45,7.91,-0.85,574.01
2008,332,33644.51,0.00,179.36,28.66,4.85,-1.75,537.24
2008,333,33567.98,9.29,135.75,28.19,0.93,-4.89,424.88
2008,334,33494.50,9.20,101.11,27.54,-0.61,-4.45,439.31
2008,335,33424.12,0.00,85.63,25.75,0.54,-1.74,537.55
2008,336,33356.90,3.45,168.99,24.17,7.48,-2.23,518.32
2008,337,33292.87,8.89,169.80,23.32,6.06,-3.97,455.50
2008,338,33232.09,4.13,108.03,27.45,-2.20,-6.49,376.09
2008,339,33174.59,5.03,148.20,32.48,-2.59,-9.48,297.88
2008,340,33120.42,0.00,206.16,32.48,-0.03,-11.90,245.72
2008,341,33069.62,0.00,195.97,30.91,7.49,-2.26,517.40
2008,342,33022.21,0.00,193.36,29.82,5.92,-3.42,474.59
2008,343,32978.24,14.63,157.02,44.45,-1.68,-9.70,292.88
2008,344,32937.74,0.00,199.80,44.45,-2.84,-13.17,221.68
2008,345,32900.74,0.00,200.65,44.45,2.61,-8.88,312.31
