Latitude: 48.72047  Longitude: -120.6586
X & Y on Lambert Conformal Conic: -1440955.24 839373.58
Tile: 12450
Elevation: 1837 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2007,320,31861.76,2.16,133.35,17.94,2.83,-3.49,471.98
2007,321,31710.82,13.87,117.27,17.83,-0.32,-5.75,397.84
2007,322,31563.03,0.00,135.35,17.83,-3.55,-8.07,332.67
2007,323,31418.47,10.46,120.97,28.30,-3.26,-9.00,309.27
2007,324,31277.23,0.00,190.76,28.30,-2.95,-10.13,282.88
2007,325,31139.40,0.00,184.23,28.30,-2.99,-9.93,287.60
2007,326,31005.08,0.00,199.53,28.30,-0.30,-8.45,322.96
2007,327,30874.34,0.00,202.65,28.30,2.10,-6.43,377.70
2007,328,30747.28,0.00,197.59,28.30,-0.03,-8.39,324.47
2007,329,30623.99,0.00,183.31,28.30,-1.66,-9.12,306.44
2007,330,30504.54,9.21,151.83,37.50,-2.59,-12.25,238.76
2007,331,30389.04,2.64,102.20,40.15,-4.08,-9.37,300.53
2007,332,30277.56,0.00,140.78,40.15,-4.98,-10.33,278.51
2007,333,30170.18,0.00,128.06,40.15,-5.90,-10.67,271.16
2007,334,30067.00,0.00,87.73,40.15,-8.88,-12.04,242.81
2007,335,29968.08,0.42,103.91,40.56,-11.14,-14.90,192.37
2007,336,29873.50,40.84,161.97,81.41,-1.52,-14.24,203.04
2007,337,29783.35,85.71,101.29,80.47,1.60,-3.77,462.28
2007,338,29697.69,23.79,86.55,78.90,2.25,-2.26,517.16
2007,339,29616.59,0.00,159.35,78.90,-1.36,-7.76,340.89
2007,340,29540.13,0.00,167.19,78.90,-1.80,-8.65,317.88
2007,341,29468.36,0.00,187.71,78.90,-5.26,-13.70,212.20
2007,342,29401.36,0.00,203.32,78.90,-4.41,-15.07,189.59
2007,343,29339.17,4.98,102.23,83.88,-4.04,-9.78,290.83
2007,344,29281.85,0.00,181.38,83.88,-1.99,-10.50,274.88
2007,345,29229.45,5.50,103.33,89.38,-3.21,-9.14,305.97
2007,346,29182.02,5.13,67.45,94.51,-4.02,-7.68,343.02
2007,347,29139.60,4.80,88.22,99.30,-2.79,-7.69,342.73
2007,348,29102.23,4.72,84.67,104.02,-4.03,-8.74,315.76
2007,349,29069.95,14.56,93.99,118.58,-3.14,-8.40,324.34
2007,350,29042.78,3.67,56.45,122.25,-4.57,-7.54,346.65
2007,351,29020.75,7.07,95.65,129.32,-5.20,-10.45,275.84
2007,352,29003.87,18.85,82.34,148.18,-4.46,-8.84,313.25
2007,353,28992.18,19.77,41.72,167.95,-3.97,-6.00,390.33
2007,354,28985.66,0.00,144.42,167.95,-4.24,-9.89,288.30
2007,355,28984.34,3.35,112.74,171.30,-6.38,-12.46,234.77
2007,356,28988.21,14.62,100.75,185.92,-4.55,-9.75,291.72
2007,357,28997.28,30.07,94.14,215.99,-2.67,-7.32,352.75
2007,358,29011.52,6.90,85.37,222.89,-4.01,-8.08,332.50
2007,359,29030.93,7.08,78.26,229.97,-7.39,-10.99,264.24
2007,360,29055.49,3.52,116.67,233.49,-4.11,-9.76,291.37
2007,361,29085.17,4.08,74.49,237.58,-8.27,-11.57,252.18
2007,362,29119.96,10.39,137.42,247.97,-3.83,-10.81,268.02
2007,363,29159.81,7.58,121.51,255.55,-4.27,-10.02,285.39
2007,364,29204.70,13.75,61.09,269.30,-6.14,-8.73,315.95
2007,365,29254.57,0.00,226.14,269.30,-1.89,-11.57,252.30
2008,1,29309.64,3.74,57.62,98.97,-8.38,-11.52,253.24
2008,2,29369.38,5.06,108.49,104.02,-4.19,-10.55,273.67
2008,3,29433.97,12.45,59.02,116.48,-4.77,-7.94,335.98
2008,4,29503.34,14.47,68.02,130.95,-2.70,-6.35,379.98
2008,5,29577.44,6.53,103.14,137.48,-3.06,-8.75,315.42
2008,6,29656.21,0.00,184.32,137.48,-3.02,-11.09,262.23
2008,7,29739.58,3.04,120.46,140.53,-5.51,-12.20,239.77
2008,8,29827.47,9.07,68.15,149.59,-6.78,-10.23,280.63
2008,9,29919.83,8.59,85.43,158.18,-4.84,-9.17,305.16
2008,10,30016.56,26.36,138.89,184.55,-2.02,-9.66,293.62
2008,11,30117.61,12.29,104.57,196.84,-1.42,-6.63,372.03
2008,12,30222.88,4.86,104.54,201.70,-1.87,-6.98,361.96
2008,13,30332.30,0.00,214.03,201.70,2.08,-6.68,370.63
2008,14,30445.79,11.97,170.93,213.67,-0.76,-10.88,266.64
2008,15,30563.25,0.00,161.04,213.67,-7.42,-12.97,225.26
2008,16,30684.62,0.00,231.53,213.67,-3.90,-13.03,224.15
2008,17,30809.79,0.00,174.32,213.67,-1.42,-7.39,350.70
2008,18,30938.68,2.57,152.76,213.54,1.91,-5.68,399.97
2008,19,31071.21,5.55,89.85,219.09,-2.44,-6.36,379.84
2008,20,31207.28,0.00,246.04,219.09,-6.90,-16.03,175.11
2008,21,31346.81,0.00,267.69,219.09,-6.38,-17.25,157.95
2008,22,31489.70,0.00,266.71,219.09,-0.84,-11.47,254.21
2008,23,31635.88,0.00,284.72,219.09,-1.46,-13.88,209.21
2008,24,31785.24,0.00,274.94,219.09,-5.22,-15.75,179.24
2008,25,31937.71,0.00,261.50,219.09,-2.66,-11.88,246.04
2008,26,32093.18,12.41,168.25,231.50,-3.00,-10.23,280.81
2008,27,32251.58,4.90,185.47,236.40,-3.56,-11.75,248.72
2008,28,32412.82,3.73,138.00,240.13,-9.27,-14.59,197.23
2008,29,32576.81,12.33,157.98,252.46,-7.85,-13.95,207.90
2008,30,32743.46,15.17,151.96,267.63,-4.76,-10.45,275.81
2008,31,32912.69,14.23,120.77,281.86,-5.50,-9.79,290.62
2008,32,33084.42,13.13,157.88,295.00,-4.95,-10.58,272.93
2008,33,33258.56,5.75,163.25,300.75,-5.80,-11.58,251.97
2008,34,33435.04,0.00,244.72,300.75,-4.93,-11.39,255.83
2008,35,33613.77,6.86,125.83,307.60,-6.32,-10.52,274.25
2008,36,33794.68,23.49,125.03,331.09,-4.68,-8.76,315.33
2008,37,33977.68,26.49,100.50,357.58,-5.96,-9.10,306.96
2008,38,34162.71,40.38,135.47,397.96,-3.22,-7.50,347.74
2008,39,34349.68,15.67,72.56,397.74,-3.37,-5.50,405.70
2008,40,34538.53,7.48,179.98,396.89,1.75,-3.98,455.07
2008,41,34729.19,0.00,269.63,396.89,-0.17,-6.47,376.41
2008,42,34921.58,8.01,159.87,404.91,-1.24,-6.04,389.21
2008,43,35115.63,16.13,252.60,404.87,3.05,-5.92,392.77
2008,44,35311.29,0.00,213.30,404.87,-4.44,-8.89,312.09
2008,45,35508.48,0.00,323.81,404.87,-1.58,-8.99,309.61
2008,46,35707.14,12.18,217.77,404.49,1.35,-5.10,418.07
2008,47,35907.21,0.00,315.91,404.49,-0.74,-7.61,344.85
2008,48,36108.63,0.00,403.91,404.49,3.57,-7.38,351.11
2008,49,36311.35,0.00,386.03,403.46,6.32,-3.55,470.03
2008,50,36515.30,0.00,385.67,402.64,5.52,-4.04,452.99
2008,51,36720.42,0.00,357.99,401.41,4.95,-3.08,486.85
2008,52,36926.68,0.00,336.29,400.78,2.50,-4.51,437.28
2008,53,37134.00,0.00,275.26,399.78,1.59,-3.61,467.96
2008,54,37342.35,0.00,389.06,399.43,3.07,-5.16,416.03
2008,55,37551.67,0.00,293.71,399.43,-1.21,-6.50,375.72
2008,56,37761.91,0.00,346.09,398.99,1.48,-4.97,422.32
2008,57,37973.03,0.00,318.39,398.42,1.01,-4.63,433.30
2008,58,38184.97,0.00,340.58,396.90,3.75,-2.39,512.28
2008,59,38397.71,0.00,411.62,395.36,5.88,-2.32,515.00
2008,60,38611.19,6.39,279.19,394.17,3.85,-3.17,483.29
2008,61,38825.37,9.73,194.75,403.91,-1.76,-6.08,388.04
2008,62,39040.21,0.00,374.81,403.91,-1.91,-8.43,323.44
2008,63,39255.67,6.99,247.47,410.90,-0.99,-6.57,373.78
2008,64,39471.71,0.00,425.35,410.90,-0.84,-8.52,321.20
2008,65,39688.29,0.00,514.49,410.90,3.32,-9.25,303.39
2008,66,39905.39,0.00,508.89,410.21,8.11,-4.36,442.32
2008,67,40122.95,0.00,359.66,408.77,3.69,-2.58,505.28
2008,68,40340.95,0.00,471.61,408.49,4.23,-5.33,410.79
2008,69,40559.35,1.53,428.68,407.93,3.38,-4.68,431.68
2008,70,40778.12,9.65,193.60,406.17,2.53,-1.79,535.51
2008,71,40997.22,4.90,294.19,411.06,-0.60,-7.54,346.77
2008,72,41216.62,0.00,510.52,411.06,0.94,-9.69,293.08
2008,73,41436.30,3.91,205.89,411.04,-1.51,-5.95,391.94
2008,74,41656.21,5.37,252.09,410.76,0.22,-5.34,410.57
2008,75,41876.34,5.82,316.47,416.59,0.70,-6.66,371.12
2008,76,42096.64,8.21,266.37,424.80,-1.42,-7.18,356.61
2008,77,42317.08,8.02,322.12,432.82,1.15,-6.21,384.16
2008,78,42537.65,0.00,421.57,432.82,-1.28,-8.05,333.18
2008,79,42758.30,13.53,388.64,446.35,1.13,-8.57,319.99
2008,80,42979.02,0.00,411.65,446.35,-1.00,-7.36,351.63
2008,81,43199.76,7.95,387.48,454.30,-2.22,-11.35,256.83
2008,82,43420.50,3.01,408.82,457.31,-0.62,-10.85,267.22
2008,83,43641.21,16.22,309.35,473.53,-3.09,-9.45,298.69
2008,84,43861.87,0.00,574.68,473.53,-1.66,-12.42,235.61
2008,85,44082.43,8.82,422.26,482.35,-1.80,-12.49,234.29
2008,86,44302.88,0.00,385.61,482.35,-2.66,-8.39,324.52
2008,87,44523.18,14.06,421.35,496.41,-2.70,-13.06,223.66
2008,88,44743.30,7.70,303.86,504.12,-6.16,-12.27,238.33
2008,89,44963.22,7.96,369.99,512.08,-1.00,-9.00,309.42
2008,90,45182.90,6.75,369.82,518.83,-1.76,-9.67,293.44
2008,91,45402.30,6.39,455.76,525.21,-0.23,-12.45,235.03
2008,92,45621.40,10.12,462.16,535.34,-0.87,-13.54,215.08
2008,93,45840.17,0.00,629.60,535.34,2.36,-10.72,270.02
2008,94,46058.57,0.00,575.20,535.34,3.84,-6.68,370.43
2008,95,46276.57,4.28,262.68,535.32,-0.75,-5.97,391.31
2008,96,46494.14,0.00,546.36,535.32,2.32,-6.73,369.09
2008,97,46711.23,0.00,490.36,535.23,1.85,-5.78,396.83
2008,98,46927.82,0.00,573.54,535.23,2.51,-7.19,356.32
2008,99,47143.86,4.63,288.03,539.86,-1.51,-7.05,360.13
2008,100,47359.32,0.00,505.51,539.86,-0.26,-8.01,334.18
2008,101,47574.16,0.00,552.81,539.86,2.28,-6.64,371.61
2008,102,47788.34,0.00,640.83,539.74,6.45,-5.70,399.32
2008,103,48001.82,0.00,541.91,536.62,10.44,1.43,677.02
2008,104,48214.56,0.00,568.64,534.00,10.01,0.24,621.30
2008,105,48426.51,0.00,513.40,534.00,1.88,-6.13,386.43
2008,106,48637.63,0.00,418.15,534.00,-1.42,-7.52,347.13
2008,107,48847.88,2.10,448.27,536.10,3.98,-6.46,376.72
2008,108,49057.20,0.00,563.96,535.65,4.34,-4.92,423.69
2008,109,49265.54,3.44,363.44,539.09,-3.44,-10.75,269.31
2008,110,49472.87,4.36,373.03,543.45,-4.53,-12.06,242.54
2008,111,49679.13,2.39,463.21,545.84,-2.28,-12.90,226.59
2008,112,49884.26,0.00,657.94,545.84,-0.20,-12.03,243.02
2008,113,50088.21,2.45,495.90,548.30,1.00,-11.52,253.25
2008,114,50290.93,2.15,252.01,547.67,0.25,-4.52,436.92
2008,115,50492.35,4.62,310.79,547.49,0.35,-5.56,403.61
2008,116,50692.43,0.00,624.37,547.49,2.07,-8.36,325.29
2008,117,50891.09,0.00,687.42,547.15,8.14,-5.19,415.09
2008,118,51088.29,0.00,548.86,544.36,9.44,0.64,639.52
2008,119,51283.94,5.07,402.19,542.48,6.99,-1.52,546.61
2008,120,51478.00,1.61,542.45,544.09,1.50,-6.83,366.39
2008,121,51670.39,1.62,481.26,545.71,0.24,-6.72,369.50
2008,122,51861.05,0.00,664.63,545.71,4.33,-7.17,356.76
2008,123,52049.91,0.00,585.15,544.49,5.98,-3.09,486.49
2008,124,52236.88,0.00,503.26,542.20,6.70,-0.56,586.30
2008,125,52421.91,0.00,677.82,539.94,11.77,-0.61,584.27
2008,126,52604.92,0.00,613.57,537.60,9.55,-0.43,591.73
2008,127,52785.83,0.00,649.26,535.57,10.00,-1.15,561.36
2008,128,52964.57,0.00,609.89,534.96,5.14,-4.55,435.69
2008,129,53141.05,0.00,486.66,534.41,2.32,-4.70,431.06
2008,130,53315.20,0.00,665.04,533.67,7.31,-4.25,445.93
2008,131,53486.94,2.93,280.22,531.30,4.90,-0.34,595.80
2008,132,53656.18,0.00,286.84,530.35,0.02,-3.74,463.31
2008,133,53822.83,0.00,647.67,529.34,6.91,-3.60,468.24
2008,134,53986.83,0.00,310.67,526.87,3.95,-0.12,605.47
2008,135,54148.07,0.00,504.50,523.95,8.06,0.96,654.51
2008,136,54306.48,0.00,732.21,520.00,18.78,3.39,650.27
2008,137,54461.96,0.00,663.60,514.08,20.08,8.11,904.84
2008,138,54614.43,0.00,668.17,508.25,20.08,7.87,886.44
2008,139,54763.80,0.00,578.10,503.50,14.48,5.32,826.43
2008,140,54909.98,0.00,538.93,499.17,12.52,4.29,800.85
2008,141,55052.88,5.83,423.19,497.53,6.44,-2.09,523.96
2008,142,55192.42,2.87,339.05,495.98,3.94,-2.31,515.40
2008,143,55328.50,0.00,516.78,493.87,6.27,-0.97,569.10
2008,144,55461.03,4.95,240.35,490.96,5.13,0.93,653.12
2008,145,55589.93,0.00,644.05,487.45,12.77,2.35,665.87
2008,146,55715.11,0.00,624.47,483.58,13.09,3.20,712.69
2008,147,55836.48,0.00,564.67,479.83,11.21,2.94,735.65
2008,148,55953.96,0.00,607.60,475.91,12.61,3.34,728.17
2008,149,56067.45,0.00,665.57,472.09,14.12,3.09,681.59
2008,150,56176.88,0.00,675.93,469.15,12.31,0.99,593.08
2008,151,56282.16,0.00,714.67,466.60,13.16,0.06,530.60
2008,152,56383.22,0.00,704.39,462.85,15.82,2.95,623.82
2008,153,56479.97,2.81,296.91,460.25,5.57,0.18,618.89
2008,154,56572.33,0.00,555.40,458.15,7.11,-1.00,557.44
2008,155,56660.24,8.35,340.54,456.19,4.82,-1.34,553.55
2008,156,56743.61,0.00,437.05,454.37,4.11,-1.67,540.60
2008,157,56822.39,4.48,319.38,452.38,4.27,-1.27,556.55
2008,158,56896.50,0.00,525.00,450.75,4.94,-2.10,523.61
2008,159,56965.89,0.00,490.25,448.69,5.35,-1.10,563.34
2008,160,57030.48,0.00,637.68,446.75,7.96,-1.39,519.98
2008,161,57090.23,6.35,515.73,446.17,6.49,-4.61,433.85
2008,162,57145.09,6.99,407.31,445.45,3.24,-4.27,445.12
2008,163,57194.99,0.00,288.00,442.82,3.81,0.25,621.74
2008,164,57239.91,0.00,684.24,439.97,11.96,0.80,561.97
2008,165,57279.80,0.00,638.68,437.65,9.27,-0.48,536.11
2008,166,57314.62,0.00,746.68,435.73,12.57,-1.44,443.68
2008,167,57344.34,0.00,718.21,432.55,14.22,1.57,537.76
2008,168,57368.93,0.00,728.43,428.98,15.81,2.52,546.18
2008,169,57388.37,0.00,629.92,426.37,9.74,0.20,535.10
2008,170,57402.65,0.00,618.06,424.17,8.45,-0.76,492.80
2008,171,57411.74,0.00,643.26,421.47,10.38,0.44,514.31
2008,172,57415.65,0.00,698.83,416.90,17.14,4.87,598.57
2008,173,57414.36,0.00,592.01,411.79,15.28,6.17,732.26
2008,174,57407.88,0.00,598.93,408.59,10.81,1.63,525.07
2008,175,57396.22,0.00,651.88,405.78,11.21,0.68,463.51
2008,176,57379.38,0.00,675.95,402.96,12.03,0.72,428.62
2008,177,57357.38,0.00,702.64,399.85,13.90,1.41,424.85
2008,178,57330.25,0.00,514.64,396.45,9.60,2.09,543.57
2008,179,57297.99,0.00,775.26,392.97,19.74,2.30,313.83
2008,180,57260.66,0.00,706.19,386.02,23.81,10.54,526.31
2008,181,57218.28,0.00,705.41,377.81,26.97,13.56,576.94
2008,182,57170.88,0.00,707.95,369.79,26.49,13.09,558.67
2008,183,57118.51,0.00,650.62,362.14,23.43,12.20,524.76
2008,184,57061.23,0.00,684.91,354.81,24.06,11.45,497.90
2008,185,56999.07,4.29,352.77,348.25,17.02,9.62,831.55
2008,186,56932.09,0.00,549.31,343.63,13.74,5.01,435.78
2008,187,56860.36,0.00,594.12,339.13,14.57,4.71,385.86
2008,188,56783.93,0.00,588.65,335.14,13.27,3.49,369.13
2008,189,56702.86,0.00,674.72,331.06,16.21,3.73,297.55
2008,190,56617.23,0.00,682.84,325.96,19.14,6.14,339.05
2008,191,56527.11,0.00,609.77,320.28,18.20,7.52,392.78
2008,192,56432.56,0.00,503.37,317.06,9.82,1.67,388.84
2008,193,56333.67,0.00,733.37,313.86,17.47,1.61,241.11
2008,194,56230.51,0.00,646.38,307.97,20.31,8.04,389.85
2008,195,56123.16,0.00,588.20,301.86,19.17,8.55,437.77
2008,196,56011.71,0.00,641.21,296.78,18.16,6.08,337.68
2008,197,55896.23,0.00,605.14,291.72,17.08,6.06,373.89
2008,198,55776.81,0.00,640.30,286.57,18.40,6.27,342.27
2008,199,55653.54,0.00,635.45,281.79,17.51,5.38,321.18
2008,200,55526.51,0.00,615.74,277.36,16.10,4.53,307.50
2008,201,55395.79,0.00,673.94,272.75,18.99,4.99,311.50
2008,202,55261.49,0.00,662.35,266.85,21.90,8.05,389.96
2008,203,55123.69,0.00,611.01,260.76,20.60,8.50,402.90
2008,204,54982.47,0.00,579.43,255.41,17.89,6.73,354.07
2008,205,54837.93,0.00,221.33,250.74,8.83,5.13,755.75
2008,206,54690.16,0.00,677.74,246.03,20.35,5.21,316.53
2008,207,54539.24,0.00,578.95,239.68,20.52,9.14,421.93
2008,208,54385.27,0.00,554.67,234.32,17.48,6.74,354.49
2008,209,54228.33,0.00,383.04,229.45,12.26,5.60,483.37
2008,210,54068.50,0.00,664.19,225.47,18.21,3.50,278.41
2008,211,53905.89,1.09,404.59,221.12,11.34,4.34,375.57
2008,212,53740.56,0.00,517.94,218.25,10.18,0.85,227.51
2008,213,53572.61,8.87,455.72,214.62,15.05,2.64,262.58
2008,214,53402.13,0.00,319.53,210.18,9.97,4.57,568.34
2008,215,53229.19,0.00,476.23,205.86,12.79,4.27,362.84
2008,216,53053.87,0.00,621.06,201.50,17.48,4.38,297.54
2008,217,52876.26,0.00,600.45,195.49,20.99,8.32,397.74
2008,218,52696.44,0.00,588.21,188.43,23.42,10.82,475.92
2008,219,52514.48,0.00,582.22,180.35,25.95,13.22,563.73
2008,220,52330.46,0.00,557.01,172.50,24.52,12.70,543.32
2008,221,52144.45,0.00,544.85,165.86,21.19,9.80,442.67
2008,222,51956.53,0.00,460.31,161.94,12.26,3.35,348.42
2008,223,51766.78,0.00,365.77,158.49,8.87,2.20,435.82
2008,224,51575.25,0.00,608.13,155.28,15.46,1.65,241.99
2008,225,51382.03,0.00,551.30,149.86,18.65,6.90,358.62
2008,226,51187.17,0.00,540.82,144.16,19.08,7.56,376.43
2008,227,50990.74,0.00,575.37,136.67,25.40,11.83,511.29
2008,228,50792.81,0.00,510.99,127.51,27.11,15.81,673.88
2008,229,50593.44,0.00,535.31,118.28,28.52,15.99,682.27
2008,230,50392.68,0.00,512.65,109.08,27.69,15.91,678.30
2008,231,50190.61,3.32,369.92,102.54,20.80,9.56,605.53
2008,232,49987.28,4.07,168.22,97.36,10.70,6.35,891.37
2008,233,49782.73,15.84,272.26,93.40,10.60,3.42,581.46
2008,234,49577.04,11.57,221.98,90.57,6.38,0.73,627.93
2008,235,49370.25,0.00,517.77,87.20,13.84,2.03,403.28
2008,236,49162.41,0.00,496.61,81.82,18.04,6.81,546.51
2008,237,48953.57,2.93,315.13,76.20,16.55,7.39,812.24
2008,238,48743.79,0.92,390.71,73.34,8.72,0.80,507.92
2008,239,48533.10,2.83,258.56,70.33,8.19,1.16,639.74
2008,240,48321.56,3.82,181.18,67.17,6.18,1.53,682.16
2008,241,48109.22,0.00,367.39,62.90,11.64,4.17,679.41
2008,242,47896.11,0.00,507.05,58.88,15.83,3.58,507.84
2008,243,47682.28,0.00,386.41,56.38,7.89,-0.06,516.06
2008,244,47467.76,0.00,313.05,53.83,6.35,0.07,574.02
2008,245,47252.61,0.00,427.71,51.43,9.05,-0.27,469.26
2008,246,47036.85,0.00,451.42,48.65,10.75,0.60,441.91
2008,247,46820.54,0.00,422.73,45.36,11.10,1.84,503.11
2008,248,46603.70,0.00,430.14,41.37,13.09,3.50,521.76
2008,249,46386.36,0.00,180.37,36.91,8.13,4.61,848.71
2008,250,46168.58,0.00,410.63,32.24,14.07,5.13,599.51
2008,251,45950.38,0.00,482.21,28.33,15.28,3.32,461.01
2008,252,45731.79,0.00,454.52,23.61,16.16,5.22,505.20
2008,253,45512.85,0.00,437.21,19.50,14.15,3.78,443.35
2008,254,45293.59,0.00,497.79,16.28,15.51,1.67,329.69
2008,255,45074.05,0.00,459.35,10.49,19.87,7.79,510.00
2008,256,44854.25,0.00,439.90,5.95,15.96,4.81,465.94
2008,257,44634.23,0.00,485.43,2.61,16.19,1.96,347.47
2008,258,44414.02,0.00,413.65,0.00,19.77,6.66,536.32
2008,259,44193.64,0.00,398.82,0.00,21.92,9.39,651.33
2008,260,43973.13,0.00,401.28,0.00,22.91,9.86,663.85
2008,261,43752.51,0.00,373.67,0.00,23.16,11.57,794.46
2008,262,43531.83,0.00,366.04,0.00,22.26,10.75,777.01
2008,263,43311.10,0.00,350.91,0.00,20.90,9.99,779.34
2008,264,43090.35,10.25,199.24,0.00,11.05,3.49,752.99
2008,265,42869.62,5.66,104.12,0.00,5.35,1.75,692.92
2008,266,42648.93,2.84,136.21,0.00,2.63,-2.06,525.24
2008,267,42428.32,0.00,340.42,0.00,7.12,-2.94,449.10
2008,268,42207.81,3.69,175.14,0.00,8.30,1.88,699.42
2008,269,41987.43,0.00,138.15,0.00,5.70,2.11,710.96
2008,270,41767.21,0.00,279.50,0.00,9.31,1.28,657.06
2008,271,41547.19,0.00,251.74,0.00,10.22,3.03,759.09
2008,272,41327.39,0.00,351.82,0.00,15.31,3.31,659.94
2008,273,41107.85,0.00,332.49,0.00,18.49,7.04,855.83
2008,274,40888.59,0.00,321.59,0.00,19.92,8.62,959.31
2008,275,40669.65,0.00,298.35,0.00,19.92,9.65,1065.19
2008,276,40451.06,0.00,232.71,0.00,13.09,5.88,926.68
2008,277,40232.85,9.05,71.83,0.00,7.04,4.36,833.72
2008,278,40015.06,10.40,164.57,0.00,6.81,0.21,620.13
2008,279,39797.73,1.86,170.80,0.00,2.00,-2.94,491.68
2008,280,39580.88,13.98,141.94,0.00,3.56,-2.08,524.29
2008,281,39364.56,9.23,165.33,0.00,3.54,-3.13,484.91
2008,282,39148.80,0.00,202.79,0.00,1.13,-4.77,428.81
2008,283,38933.65,0.00,205.12,0.00,0.98,-4.99,421.69
2008,284,38719.13,0.00,229.10,0.00,1.15,-5.57,403.33
2008,285,38505.29,0.00,288.06,0.00,3.23,-6.07,388.29
2008,286,38292.18,0.00,283.96,0.00,7.22,-2.17,520.77
2008,287,38079.83,9.38,188.05,0.00,7.14,-0.91,571.31
2008,288,37868.28,2.01,141.41,0.00,0.98,-4.48,438.05
2008,289,37657.59,0.00,268.52,0.00,3.56,-4.93,423.52
2008,290,37447.80,0.00,246.98,0.00,5.20,-2.37,513.30
2008,291,37238.96,0.00,230.19,0.00,10.47,3.35,776.81
2008,292,37031.11,0.00,238.72,0.00,4.48,-2.77,498.22
2008,293,36824.31,0.00,270.22,0.00,5.45,-3.46,473.18
2008,294,36618.61,13.02,151.66,0.00,2.54,-3.54,470.42
2008,295,36414.06,0.00,199.72,0.00,0.68,-5.28,412.47
2008,296,36210.72,0.00,239.12,0.00,4.93,-2.93,492.29
2008,297,36008.64,0.00,237.50,0.00,5.70,-2.22,519.06
2008,298,35807.88,0.00,186.95,0.00,2.66,-3.16,483.87
2008,299,35608.50,0.00,194.89,0.00,2.67,-3.60,468.23
2008,300,35410.56,0.00,226.94,0.00,3.88,-3.95,456.16
2008,301,35214.12,0.00,258.95,0.00,10.56,-0.11,605.77
2008,302,35019.25,0.00,240.02,0.00,12.02,2.53,732.61
2008,303,34826.01,0.00,205.82,0.00,8.15,0.84,648.93
2008,304,34634.47,0.00,165.77,0.00,6.93,1.35,673.48
2008,305,34444.71,3.93,133.20,0.00,7.20,0.97,655.23
2008,306,34256.78,6.61,93.55,0.00,4.10,-0.05,608.44
2008,307,34070.76,4.80,122.62,0.00,2.92,-2.80,497.14
2008,308,33886.72,4.54,57.53,0.00,-0.30,-2.78,497.77
2008,309,33704.75,4.82,126.71,4.82,-1.33,-6.58,373.27
2008,310,33524.91,0.00,205.48,4.82,-1.06,-7.71,342.24
2008,311,33347.29,29.17,116.60,4.20,0.44,-4.52,436.82
2008,312,33171.96,25.82,62.76,1.67,2.61,0.02,611.67
2008,313,32999.00,5.74,50.18,0.00,1.75,-0.51,588.30
2008,314,32828.50,0.00,81.51,0.00,2.15,-0.66,582.01
2008,315,32660.53,1.89,110.23,0.00,0.68,-3.12,485.26
2008,316,32495.19,15.91,80.52,0.00,0.47,-3.28,479.68
2008,317,32332.56,52.00,75.18,0.00,2.63,-0.89,572.32
2008,318,32172.71,0.00,186.69,0.00,-0.77,-8.02,334.05
2008,319,32015.75,1.61,225.38,1.61,1.75,-6.95,362.82
2008,320,31861.76,0.00,160.56,0.00,8.31,1.94,702.35
2008,321,31710.82,0.00,147.34,0.00,9.45,3.63,792.00
2008,322,31563.03,0.00,185.15,0.00,10.84,2.38,724.64
2008,323,31418.47,0.00,189.81,0.00,5.77,-2.88,493.87
2008,324,31277.23,0.00,180.61,0.00,3.11,-4.88,425.07
2008,325,31139.40,4.75,100.96,0.00,1.09,-4.39,441.31
2008,326,31005.08,6.08,86.06,6.08,-2.41,-6.41,378.32
2008,327,30874.34,1.20,150.70,7.28,-2.85,-8.15,330.63
2008,328,30747.28,0.00,159.65,7.28,-3.21,-8.99,309.58
2008,329,30623.99,0.00,187.33,7.28,0.94,-6.67,370.85
2008,330,30504.54,0.00,198.66,7.28,2.39,-6.45,377.08
2008,331,30389.04,0.00,188.11,7.28,-0.04,-7.92,336.59
2008,332,30277.56,0.00,183.98,7.28,1.21,-6.51,375.40
2008,333,30170.18,5.50,63.42,6.04,0.03,-3.05,487.82
2008,334,30067.00,5.28,83.36,3.93,3.24,-0.98,568.34
2008,335,29968.08,0.00,148.96,1.01,6.99,0.96,654.85
2008,336,29873.50,6.33,106.42,0.00,6.33,-0.58,585.21
2008,337,29783.35,0.00,121.24,0.00,0.25,-5.01,420.93
2008,338,29697.69,0.00,144.66,0.00,-0.54,-7.33,352.29
2008,339,29616.59,0.00,178.35,0.00,1.29,-9.91,288.05
2008,340,29540.13,0.00,95.67,0.00,2.41,-1.88,531.94
2008,341,29468.36,5.45,78.34,0.00,2.90,-2.01,527.17
2008,342,29401.36,14.48,60.29,0.00,-0.13,-3.81,460.87
2008,343,29339.17,0.00,71.31,0.00,-3.31,-6.49,375.96
2008,344,29281.85,10.78,74.57,0.00,-1.23,-5.93,392.42
2008,345,29229.45,0.00,112.41,0.00,0.69,-4.69,431.41
